,Cluster,RA_ICRS,DE_ICRS,r50,nbstars07,pmRA_,pmDE,plx,Flag,AgeNN,AVNN,DMNN,DistPc,X,Y,Z,Rgc,SimbadName,_RA.icrs,_DE.icrs,WISE Name,Catalog,GLong<br>(deg.),GLat<br>(deg.),Radius<br>(arcsec.),HII Region,Membership,VLSR<br>(km/s),Author,VLSR (Mol.)<br>(km/s),Molecule,KDAR,Dist.<br>(kpc),Err Dist.<br>(kpc),Dist. Method,RGal<br>(kpc),z<br>(pc),GLIMPSE 8um<br>(Jy),WISE 12um<br>(Jy),WISE 22um<br>(Jy),MIPSGAL 24um<br>(Jy),Hi-Gal 70um<br>(Jy),Hi-Gal 160um<br>(Jy),HRDS 3cm<br>(Jy),MAGPIS 20cm<br>(Jy),VGPS 21cm<br>(Jy),Dist2LHAASO
0,Alessi_43,132.631,-41.738,0.29,284,-5.546,3.869,1.032,NN,7.06,0.99,9.81,917.0,-119.0,-909.0,24.0,8507.0,Cl Alessi 43,132.631,-41.738,G262.578+01.423,Q,262.578,1.424,2328,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08345217802270093
1,BDSB93,104.297,-8.202,0.036,32,-2.41,1.021,0.77,NN,7.2,1.77,10.39,1196.0,-903.0,-782.0,-51.0,9276.0,[BDS2003] 93,104.297,-8.202,G220.903-02.499,C,220.903,-2.498,582,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039054435708367315
0,BDSB96,106.332,-12.327,0.045,65,-3.843,1.071,0.844,manual,6.9,1.22,10.29,1144.0,-801.0,-815.0,-51.0,9178.0,[BDS2003] 96,106.332,-12.327,G225.470-02.587,K,225.47,-2.586,221,G225.472-02.578; S297,,1.9,Balser et al. (2011),,,,,,,8.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025799310971131147
0,BH_121,174.661,-63.387,0.154,174,-6.0,0.63,0.387,NN,6.42,1.11,11.91,2413.0,1015.0,-2188.0,-69.0,7644.0,Cl VDBH 121,174.6611,-63.387,G294.966-01.728,G,294.966,-1.727,50,,G294.837-01.775,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10534483951343303
0,BH_150,204.506,-63.346,0.025,43,-6.395,-1.534,0.178,NN,7.34,3.76,13.73,5580.0,3445.0,-4389.0,-92.0,6574.0,Cl VDBH 150,204.5061,-63.346,G308.031-01.052,C,308.031,-1.052,148,,,,,41.8,CS,F,14.6,1.2,OG (Mol)/Kin,11.5,-267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14455699674655428
0,BH_150,204.506,-63.346,0.025,43,-6.395,-1.534,0.178,NN,7.34,3.76,13.73,5580.0,3445.0,-4389.0,-92.0,6574.0,Cl VDBH 150,204.5061,-63.346,G308.033-01.053,C,308.033,-1.053,52,,,,,41.8,CS,F,14.6,1.2,OG (Mol)/Kin,11.5,-267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1439630116088947
0,BH_150,204.506,-63.346,0.025,43,-6.395,-1.534,0.178,NN,7.34,3.76,13.73,5580.0,3445.0,-4389.0,-92.0,6574.0,Cl VDBH 150,204.5061,-63.346,G308.202-01.020,C,308.202,-1.02,30,,,,,32.8,13CO,F,13.7,1.2,OG (Mol)/Kin,10.7,-243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10482422250049553
0,BH_150,204.506,-63.346,0.025,43,-6.395,-1.534,0.178,NN,7.34,3.76,13.73,5580.0,3445.0,-4389.0,-92.0,6574.0,Cl VDBH 150,204.5061,-63.346,G308.223-00.864,Q,308.223,-0.863,22,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12527959189240484
0,BH_150,204.506,-63.346,0.025,43,-6.395,-1.534,0.178,NN,7.34,3.76,13.73,5580.0,3445.0,-4389.0,-92.0,6574.0,Cl VDBH 150,204.5061,-63.346,G308.248-00.991,C,308.248,-0.991,36,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12794500277735782
0,BH_150,204.506,-63.346,0.025,43,-6.395,-1.534,0.178,NN,7.34,3.76,13.73,5580.0,3445.0,-4389.0,-92.0,6574.0,Cl VDBH 150,204.5061,-63.346,G308.261-00.963,Q,308.261,-0.962,25,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13354062545601442
0,BH_151,205.051,-61.731,0.008,29,-5.853,-1.878,0.176,NN,7.2,4.06,13.49,4989.0,3117.0,-3895.0,51.0,6515.0,Cl VDBH 151,205.0511,-61.731,G308.571+00.500,G,308.571,0.5,474,,G308.647+00.579; RCW79,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13964965293903608
